,Symbol,Name,MarketCap,IPOyear,Sector,industry
1477,GRNVW,GreenVision Acquisition Corp,,2019.0,Finance,Business Services
1478,GDYN,"Grid Dynamics Holdings, Inc.",$335.94M,2018.0,Technology,Computer Software: Prepackaged Software
1479,GDYNW,"Grid Dynamics Holdings, Inc.",,2018.0,Technology,Computer Software: Prepackaged Software
1480,GSUM,Gridsum Holding Inc.,$26.71M,2016.0,Technology,Computer Software: Prepackaged Software
1481,GRIF,"Griffin Industrial Realty, Inc.",$273.86M,,Finance,Real Estate
1482,GRFS,"Grifols, S.A.",$12.7B,,Health Care,Major Pharmaceuticals
1483,GRIN,Grindrod Shipping Holdings Ltd.,$54.47M,,Transportation,Marine Transportation
1484,GRTS,"Gritstone Oncology, Inc.",$301.47M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1485,GO,Grocery Outlet Holding Corp.,$3.78B,2019.0,Consumer Services,Food Chains
1486,GRPN,"Groupon, Inc.",$484.52M,2011.0,Technology,Advertising
1487,GRWG,GrowGeneration Corp.,$312.19M,,Consumer Services,RETAIL: Building Materials
1488,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,$1.7B,2006.0,Transportation,Aerospace
1489,GGAL,Grupo Financiero Galicia S.A.,$1.62B,,Finance,Commercial Banks
1490,GVP,"GSE Systems, Inc.",$20.34M,,Technology,Computer Software: Prepackaged Software
1491,GSIT,"GSI Technology, Inc.",$160.3M,2007.0,Technology,Semiconductors
1492,GTYH,"GTY Technology Holdings, Inc.",$202.04M,2016.0,Technology,EDP Services
1493,GNTY,"Guaranty Bancshares, Inc.",$263.34M,2017.0,Finance,Major Banks
1494,GFED,"Guaranty Federal Bancshares, Inc.",$67.27M,,Finance,Major Banks
1495,GH,"Guardant Health, Inc.",$8.43B,2018.0,Health Care,Medical Specialities
1496,GHSI,"Guardion Health Sciences, Inc.",$35.93M,2019.0,Health Care,Major Pharmaceuticals
1497,GIFI,"Gulf Island Fabrication, Inc.",$46.94M,1997.0,Capital Goods,Metal Fabrications
1498,GURE,"Gulf Resources, Inc.",$53.68M,,Basic Industries,Major Chemicals
1499,GPOR,Gulfport Energy Corporation,$182.39M,,Energy,Oil & Gas Production
1500,GWPH,GW Pharmaceuticals Plc,$3.98B,2013.0,Health Care,Major Pharmaceuticals
1501,GWGH,"GWG Holdings, Inc",$218.34M,2014.0,Finance,Life Insurance
1502,GXGX,GX Acquisition Corp.,$365.84M,2019.0,Finance,Business Services
1503,GXGXU,GX Acquisition Corp.,,2019.0,Finance,Business Services
1504,GXGXW,GX Acquisition Corp.,,2019.0,Finance,Business Services
1505,GYRO,"Gyrodyne , LLC",$24.39M,,Consumer Services,Building operators
1506,HEES,"H&E Equipment Services, Inc.",$618.18M,2006.0,,
1507,HLG,Hailiang Education Group Inc.,$1.39B,2015.0,Consumer Services,Other Consumer Services
1508,HOFV,Hall of Fame Resort &amp; Entertainment Company,,,Finance,Business Services
1509,HOFVW,Hall of Fame Resort &amp; Entertainment Company,,,Finance,Business Services
1510,HNRG,Hallador Energy Company,$19.19M,,Energy,Coal Mining
1511,HALL,"Hallmark Financial Services, Inc.",$58.78M,,Finance,Property-Casualty Insurers
1512,HALO,"Halozyme Therapeutics, Inc.",$3.79B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1513,HLNE,Hamilton Lane Incorporated,$3.57B,2017.0,Finance,Investment Managers
1514,HJLI,"Hancock Jaffe Laboratories, Inc.",$9.46M,2018.0,Health Care,Medical/Dental Instruments
1515,HJLIW,"Hancock Jaffe Laboratories, Inc.",,2018.0,Health Care,Medical/Dental Instruments
1516,HWC,Hancock Whitney Corporation,$1.64B,,Finance,Major Banks
1517,HWCPL,Hancock Whitney Corporation,,,Finance,Major Banks
1518,HWCPZ,Hancock Whitney Corporation,,,Finance,Major Banks
1519,HAFC,Hanmi Financial Corporation,$278.62M,,Finance,Major Banks
1520,HAPP,Happiness Biotech Group Limited,$67.25M,2019.0,Consumer Durables,Specialty Chemicals
1521,HONE,"HarborOne Bancorp, Inc.",$461.5M,2016.0,Finance,Major Banks
1522,HLIT,Harmonic Inc.,$461.65M,1995.0,Technology,Radio And Television Broadcasting And Communications Equipment
1523,HARP,"Harpoon Therapeutics, Inc.",$405.97M,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1524,HROW,"Harrow Health, Inc.",$128.35M,,Health Care,Major Pharmaceuticals
1525,HBIO,"Harvard Bioscience, Inc.",$133.56M,2000.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1526,HCAP,Harvest Capital Credit Corporation,$23.83M,,,
1527,HCAPZ,Harvest Capital Credit Corporation,,,,
1528,HAS,"Hasbro, Inc.",$10.16B,,Consumer Non-Durables,Recreational Products/Toys
1529,HA,"Hawaiian Holdings, Inc.",$624.92M,,Transportation,Air Freight/Delivery Services
1530,HWKN,"Hawkins, Inc.",$467.78M,,Consumer Durables,Specialty Chemicals
1531,HWBK,"Hawthorn Bancshares, Inc.",$118.4M,,Finance,Major Banks
1532,HYAC,Haymaker Acquisition Corp. II,$528M,2019.0,Finance,Business Services
1533,HYACU,Haymaker Acquisition Corp. II,,2019.0,Finance,Business Services
1534,HYACW,Haymaker Acquisition Corp. II,,2019.0,Finance,Business Services
1535,HAYN,"Haynes International, Inc.",$278.51M,2007.0,Capital Goods,Steel/Iron Ore
1536,HBT,"HBT Financial, Inc.",$325.09M,2019.0,Finance,Major Banks
1537,HDS,"HD Supply Holdings, Inc.",$5.32B,2013.0,Consumer Services,Office Equipment/Supplies/Services
1538,HHR,HeadHunter Group PLC,$1.06B,2019.0,Technology,Professional Services
1539,HCAT,"Health Catalyst, Inc",$1.29B,2019.0,Technology,"Computer Software: Programming, Data Processing"
1540,HCCO,Healthcare Merger Corp.,$323.65M,2020.0,Finance,Business Services
1541,HCCOU,Healthcare Merger Corp.,,2019.0,Finance,Business Services
1542,HCCOW,Healthcare Merger Corp.,,2020.0,Finance,Business Services
1543,HCSG,"Healthcare Services Group, Inc.",$1.79B,1983.0,Health Care,Hospital/Nursing Management
1544,HTIA,"Healthcare Trust, Inc.",,,Consumer Services,Real Estate Investment Trusts
1545,HQY,"HealthEquity, Inc.",$3.98B,2014.0,Miscellaneous,Business Services
1546,HSTM,"HealthStream, Inc.",$681.87M,2000.0,Technology,"Computer Software: Programming, Data Processing"
1547,HTLD,"Heartland Express, Inc.",$1.71B,1986.0,Transportation,Trucking Freight/Courier Services
1548,HTLF,"Heartland Financial USA, Inc.",$1.11B,,Finance,Major Banks
1549,HTLFP,"Heartland Financial USA, Inc.",,,Finance,Major Banks
1550,HTBX,"Heat Biologics, Inc.",$85.52M,2013.0,Health Care,Major Pharmaceuticals
1551,HEBT,"Hebron Technology Co., Ltd.",$259.17M,2016.0,Capital Goods,Metal Fabrications
1552,HSII,"Heidrick & Struggles International, Inc.",$386.46M,1999.0,Technology,Diversified Commercial Services
1553,HELE,Helen of Troy Limited,$5.13B,,Consumer Durables,Home Furnishings
1554,HLIO,"Helios Technologies, Inc.",$1.1B,,Capital Goods,Metal Fabrications
1555,HSDT,"Helius Medical Technologies, Inc.",$18.26M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1556,HMTV,"Hemisphere Media Group, Inc.",$353.03M,,Consumer Services,Television Services
1557,HNNA,"Hennessy Advisors, Inc.",$58.56M,,Finance,Investment Managers
1558,HCAC,Hennessy Capital Acquisition Corp. IV,$416.46M,2019.0,Finance,Business Services
1559,HCACU,Hennessy Capital Acquisition Corp. IV,,2019.0,Finance,Business Services
1560,HCACW,Hennessy Capital Acquisition Corp. IV,,2019.0,Finance,Business Services
1561,HSIC,"Henry Schein, Inc.",$8.16B,1995.0,Health Care,Medical Specialities
1562,HEPA,"Hepion Pharmaceuticals, Inc.",$33.84M,,Health Care,Major Pharmaceuticals
1563,HTBK,Heritage Commerce Corp,$407.41M,,Finance,Major Banks
1564,HFWA,Heritage Financial Corporation,$668.06M,,Finance,Banks
1565,HCCI,"Heritage-Crystal Clean, Inc.",$357.94M,2008.0,Basic Industries,Miscellaneous
1566,MLHR,"Herman Miller, Inc.",$1.26B,,Consumer Durables,Office Equipment/Supplies/Services
1567,HRTX,"Heron Therapeutics, Inc.  ",$1.43B,,Health Care,Major Pharmaceuticals
1568,HSKA,Heska Corporation,$862.55M,1997.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1569,HX,Hexindai Inc.,$48.33M,2017.0,Finance,Finance: Consumer Services
1570,HFFG,HF Foods Group Inc.,$467.74M,2017.0,Consumer Non-Durables,Food Distributors
1571,HIBB,"Hibbett Sports, Inc.",$373.14M,1996.0,Consumer Services,Other Specialty Stores
1572,SNLN,Highland/iBoxx Senior Loan ETF,,,,
1573,HIHO,Highway Holdings Limited,$8.82M,,Capital Goods,Metal Fabrications
1574,HIMX,"Himax Technologies, Inc.",$668.07M,2006.0,Technology,Semiconductors
1575,HIFS,Hingham Institution for Savings,$347.76M,,,
1576,HQI,"HireQuest, Inc.",$84.66M,,Technology,Professional Services
1577,HSTO,Histogen Inc.,$36.62M,2013.0,Health Care,Major Pharmaceuticals
1578,HCCH,HL Acquisitions Corp.,$78.34M,2018.0,Finance,Business Services
1579,HCCHR,HL Acquisitions Corp.,,2018.0,Finance,Business Services
1580,HCCHU,HL Acquisitions Corp.,,2018.0,Finance,Business Services
1581,HCCHW,HL Acquisitions Corp.,,2018.0,Finance,Business Services
1582,HMNF,"HMN Financial, Inc.",$69.8M,,Finance,Savings Institutions
1583,HMSY,HMS Holdings Corp,$2.88B,1992.0,Miscellaneous,Business Services
1584,HOLI,"Hollysys Automation Technologies, Ltd.",$800.91M,,Energy,Industrial Machinery/Components
1585,HOLX,"Hologic, Inc.",$14.9B,1990.0,Health Care,Medical Electronics
1586,HBCP,"Home Bancorp, Inc.",$227.1M,,Finance,Banks
1587,HOMB,"Home BancShares, Inc.",$2.45B,2006.0,Finance,Major Banks
1588,HFBL,"Home Federal Bancorp, Inc. of Louisiana",$43.01M,,Finance,Savings Institutions
1589,HMST,"HomeStreet, Inc.",$545.83M,2012.0,Finance,Major Banks
1590,HTBI,"HomeTrust Bancshares, Inc.",$245.94M,2012.0,Finance,Savings Institutions
1591,FIXX,"Homology Medicines, Inc.",$671.42M,2018.0,Health Care,Major Pharmaceuticals
1592,HOFT,Hooker Furniture Corporation,$236M,,Consumer Durables,Home Furnishings
1593,HOOK,HOOKIPA Pharma Inc.,$264.65M,2019.0,Health Care,Major Pharmaceuticals
1594,HOPE,"Hope Bancorp, Inc.",$1.05B,,Finance,Major Banks
1595,HBNC,"Horizon Bancorp, Inc.",$414.74M,,Finance,Major Banks
1596,HRZN,Horizon Technology Finance Corporation,$189.29M,2010.0,,
1597,HZNP,Horizon Therapeutics Public Limited Company,$11.21B,2011.0,Health Care,Major Pharmaceuticals
1598,TWNK,"Hostess Brands, Inc.",$1.56B,2015.0,Consumer Non-Durables,Packaged Foods
1599,TWNKW,"Hostess Brands, Inc.",,2015.0,Consumer Non-Durables,Packaged Foods
1600,HOTH,"Hoth Therapeutics, Inc.",$34.62M,2019.0,Health Care,Major Pharmaceuticals
1601,HMHC,Houghton Mifflin Harcourt Company,$200.65M,2013.0,Consumer Services,Books
1602,HWCC,Houston Wire & Cable Company,$42.62M,2006.0,Consumer Non-Durables,Telecommunications Equipment
1603,HOVNP,Hovnanian Enterprises Inc,,,Capital Goods,Homebuilding
1604,HBMD,"Howard Bancorp, Inc.",$183.04M,,Finance,Major Banks
1605,HTGM,"HTG Molecular Diagnostics, Inc.",$42.9M,2015.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1606,HTHT,Huazhu Group Limited,$10.85B,2010.0,Consumer Services,Hotels/Resorts
1607,HUBG,"Hub Group, Inc.",$1.74B,1996.0,Transportation,Oil Refining/Marketing
1608,HUSN,Hudson Capital Inc.,$18.5M,2017.0,Consumer Services,Professional Services
1609,HECCU,Hudson Executive Investment Corp.,,2020.0,Finance,Business Services
1610,HSON,"Hudson Global, Inc.",$23.55M,,Technology,Professional Services
1611,HDSN,"Hudson Technologies, Inc.",$43.48M,,Consumer Durables,Industrial Specialties
1612,HUIZ,Huize Holding Limited,$493.91M,2020.0,Finance,Specialty Insurers
1613,HBAN,Huntington Bancshares Incorporated,$8.63B,,Finance,Major Banks
1614,HBANN,Huntington Bancshares Incorporated,,,Finance,Major Banks
1615,HBANO,Huntington Bancshares Incorporated,,,Finance,Major Banks
1616,HURC,"Hurco Companies, Inc.",$183.7M,,Capital Goods,Industrial Machinery/Components
1617,HURN,Huron Consulting Group Inc.,$982.05M,2004.0,Consumer Services,Professional Services
1618,HCM,Hutchison China MediTech Limited,$4.04B,2016.0,Health Care,Major Pharmaceuticals
1619,HBP,"Huttig Building Products, Inc.",$30.93M,,Consumer Services,RETAIL: Building Materials
1620,HVBC,"HV Bancorp, Inc.",$26.66M,2017.0,Finance,Major Banks
1621,HYMC,Hycroft Mining Holding Corporation,$550.69M,2018.0,Basic Industries,Precious Metals
1622,HYMCW,Hycroft Mining Holding Corporation,,2018.0,Basic Industries,Precious Metals
1623,HYRE,HyreCar Inc.,$52.3M,2018.0,Consumer Services,Rental/Leasing Companies
1624,IIIV,"i3 Verticals, Inc.",$751.32M,2018.0,Miscellaneous,Business Services
1625,IAC,IAC/InterActiveCorp,$10.85B,,Consumer Services,Other Specialty Stores
1626,IBEX,IBEX Limited,,,,
1627,ICAD,icad inc.,$214.82M,,Health Care,Medical/Dental Instruments
1628,IEP,Icahn Enterprises L.P.,$10.33B,,Capital Goods,Auto Parts:O.E.M.
1629,ICCH,"ICC Holdings, Inc.",$36.79M,2017.0,Finance,Property-Casualty Insurers
1630,ICFI,"ICF International, Inc.",$1.14B,2006.0,Consumer Services,Professional Services
1631,ICHR,Ichor Holdings,$620.39M,2016.0,Technology,Semiconductors
1632,ICLK,iClick Interactive Asia Group Limited,$421.17M,2017.0,Technology,Computer Software: Prepackaged Software
1633,ICLR,ICON plc,$8.92B,1998.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1634,ICON,"Iconix Brand Group, Inc.",$9.99M,,Consumer Non-Durables,Shoe Manufacturing
1635,ICUI,"ICU Medical, Inc.",$3.82B,1992.0,Health Care,Medical/Dental Instruments
1636,IPWR,Ideal Power Inc.,$13.29M,2013.0,Energy,Industrial Machinery/Components
1637,IDEX,"Ideanomics, Inc.",$231.7M,,Consumer Services,Television Services
1638,IDYA,"IDEAYA Biosciences, Inc.",$361.06M,2019.0,Health Care,Major Pharmaceuticals
1639,INVE,"Identiv, Inc.",$84.48M,,Technology,Computer peripheral equipment
1640,IDRA,"Idera Pharmaceuticals, Inc.",$58.09M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1641,IDXX,"IDEXX Laboratories, Inc.",$28.73B,1991.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1642,IEC,IEC Electronics Corp.,$91.27M,,Technology,Electrical Products
1643,IESC,"IES Holdings, Inc.",$426.74M,,Capital Goods,Engineering & Construction
1644,IROQ,"IF Bancorp, Inc.",$59.95M,2011.0,Finance,Savings Institutions
1645,IFMK,iFresh Inc.,$25.69M,,Consumer Services,Food Chains
1646,IGMS,"IGM Biosciences, Inc.",$2.17B,2019.0,Health Care,Major Pharmaceuticals
1647,IHRT,"iHeartMedia, Inc.",$444.27M,,Consumer Services,Broadcasting
1648,INFO,IHS Markit Ltd.,$30.01B,1996.0,Technology,"Computer Software: Programming, Data Processing"
1649,IIVI,II-VI Incorporated,$4.58B,1987.0,Capital Goods,Electronic Components
1650,IKNX,Ikonics Corporation,$6.42M,,Miscellaneous,Industrial Machinery/Components
1651,ILMN,"Illumina, Inc.",$54.43B,2000.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1652,IMAB,I-MAB,$1.71B,2020.0,Health Care,Major Pharmaceuticals
1653,IMAC,"IMAC Holdings, Inc.",$11.91M,2019.0,Health Care,Medical Specialities
1654,IMACW,"IMAC Holdings, Inc.",,2019.0,Health Care,Medical Specialities
1655,ISNS,"Image Sensing Systems, Inc.",$18.87M,1995.0,Capital Goods,Industrial Machinery/Components
1656,IMRA,IMARA Inc.,$431.15M,2020.0,Health Care,Major Pharmaceuticals
1657,IMBI,"iMedia Brands, Inc.",$35.68M,,Consumer Services,Catalog/Specialty Distribution
1658,IMTX,Immatics N.V.,,,Finance,Business Services
1659,IMTXW,Immatics N.V.,,,Finance,Business Services
1660,IMMR,Immersion Corporation,$167.08M,1999.0,Technology,Computer peripheral equipment
1661,ICCC,ImmuCell Corporation,$40.05M,1987.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1662,IMUX,"Immunic, Inc. ",$182.43M,2014.0,Health Care,Major Pharmaceuticals
1663,IMGN,"ImmunoGen, Inc.",$753.43M,1989.0,Health Care,Major Pharmaceuticals
1664,IMMU,"Immunomedics, Inc.",$9.54B,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1665,IMVT,"Immunovant, Inc. ",$2.09B,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1666,IMRN,Immuron Limited,$28.86M,2017.0,Health Care,Major Pharmaceuticals
1667,IMRNW,Immuron Limited,,2017.0,Health Care,Major Pharmaceuticals
1668,IMMP,Immutep Limited,$42.77M,,Health Care,Major Pharmaceuticals
1669,PI,"Impinj, Inc.",$678.95M,2016.0,Capital Goods,Industrial Machinery/Components
1670,IMV,IMV Inc.,$182.03M,,Health Care,Major Pharmaceuticals
1671,NARI,"Inari Medical, Inc.",$2.56B,2020.0,Health Care,Medical/Dental Instruments
1672,INCY,Incyte Corporation,$22.77B,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1673,INDB,Independent Bank Corp.,$2.07B,,Finance,Major Banks
1674,IBCP,Independent Bank Corporation,$287.87M,,Finance,Major Banks
1675,IBTX,"Independent Bank Group, Inc",$1.67B,2013.0,Finance,Major Banks
1676,ILPT,Industrial Logistics Properties Trust,$1.32B,2018.0,Consumer Services,Real Estate Investment Trusts
1677,INFN,Infinera Corporation,$1.15B,2007.0,Public Utilities,Telecommunications Equipment
1678,INFI,"Infinity Pharmaceuticals, Inc.",$55.83M,,Health Care,Major Pharmaceuticals
1679,IFRX,InflaRx N.V.,$127.13M,2017.0,,
1680,III,"Information Services Group, Inc.",$98.56M,,Consumer Services,Professional Services
1681,IEA,"Infrastructure and Energy Alternatives, Inc.",$85.52M,2016.0,Finance,Business Services
1682,IEAWW,"Infrastructure and Energy Alternatives, Inc.",,2016.0,Finance,Business Services
1683,IMKTA,"Ingles Markets, Incorporated",$808.77M,1987.0,Consumer Services,Food Chains
1684,INMD,INMODE LTD.,$846.87M,2019.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1685,INMB,INmune Bio Inc.,$75.75M,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1686,IPHA,Innate Pharma S.A.,$479.59M,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1687,INWK,"InnerWorkings, Inc.",$63.75M,2006.0,Miscellaneous,Business Services
1688,INOD,Innodata Inc.,$34.73M,1993.0,Technology,EDP Services
1689,IOSP,Innospec Inc.,$1.84B,,Basic Industries,Major Chemicals
1690,ISSC,"Innovative Solutions and Support, Inc.",$84.07M,2000.0,Technology,EDP Services
1691,INVA,"Innoviva, Inc.",$1.36B,,Health Care,Major Pharmaceuticals
1692,INGN,"Inogen, Inc",$785.12M,2014.0,Health Care,Industrial Specialties
1693,INOV,"Inovalon Holdings, Inc.",$2.95B,2015.0,Technology,EDP Services
1694,INO,"Inovio Pharmaceuticals, Inc.",$3.7B,,Health Care,Medical/Dental Instruments
1695,INPX,Inpixon ,$49.88M,2014.0,Technology,EDP Services
1696,INSG,Inseego Corp.,$1.09B,,Capital Goods,Telecommunications Equipment
1697,NSIT,"Insight Enterprises, Inc.",$1.59B,1995.0,Consumer Services,Catalog/Specialty Distribution
1698,ISIG,"Insignia Systems, Inc.",$9.01M,1991.0,Consumer Services,Advertising
1699,INSM,"Insmed, Inc.",$2.81B,,Health Care,Major Pharmaceuticals
1700,INSE,"Inspired Entertainment, Inc.",$75.51M,2014.0,Technology,Computer Software: Prepackaged Software
1701,IIIN,"Insteel Industries, Inc.",$357.48M,,Capital Goods,Steel/Iron Ore
1702,PODD,Insulet Corporation,$13.6B,2007.0,Health Care,Medical/Dental Instruments
1703,INSU,Insurance Acquisition Corp.,$259.2M,2019.0,Finance,Business Services
1704,INSUU,Insurance Acquisition Corp.,,2019.0,Finance,Business Services
1705,INSUW,Insurance Acquisition Corp.,,2019.0,Finance,Business Services
1706,NTEC,Intec Pharma Ltd.,$20.09M,2015.0,Health Care,Major Pharmaceuticals
1707,IART,Integra LifeSciences Holdings Corporation,$3.94B,,Health Care,Medical/Dental Instruments
1708,IMTE,Integrated Media Technology Limited,$13.22M,,Consumer Non-Durables,Consumer Electronics/Appliances
1709,INTC,Intel Corporation,$252.05B,,Technology,Semiconductors
1710,NTLA,"Intellia Therapeutics, Inc.",$1.4B,2016.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1711,IDN,"Intellicheck, Inc.",$144.72M,1999.0,Technology,Computer Software: Prepackaged Software
1712,IPAR,"Inter Parfums, Inc.",$1.38B,,Consumer Non-Durables,Package Goods/Cosmetics
1713,IBKR,"Interactive Brokers Group, Inc.",$20.45B,2019.0,Finance,Investment Bankers/Brokers/Service
1714,ICPT,"Intercept Pharmaceuticals, Inc.",$1.49B,2012.0,Health Care,Major Pharmaceuticals
1715,IDCC,"InterDigital, Inc.",$1.72B,,Miscellaneous,Multi-Sector Companies
1716,TILE,"Interface, Inc.",$412.26M,,Consumer Durables,Home Furnishings
1717,IBOC,International Bancshares Corporation,$1.87B,,Finance,Major Banks
1718,IGIC,International General Insurance Holdings Ltd.,$301.34M,2018.0,Finance,Specialty Insurers
1719,IGICW,International General Insurance Holdings Ltd.,,2018.0,Finance,Specialty Insurers
1720,IMXI,"International Money Express, Inc.",$488.37M,2017.0,Miscellaneous,Business Services
1721,IDXG,"Interpace Biosciences, Inc.",$20.87M,,Health Care,Medical/Dental Instruments
1722,XENT,"Intersect ENT, Inc.",$587.86M,2014.0,Health Care,Medical/Dental Instruments
