,symbol,name,lastsale,marketcap,ipoyear,sector,industry
1370,GNSS,Genasys Inc.,4.41,$146.1M,,Consumer Non-Durables,Consumer Electronics/Appliances
1371,GENC,Gencor Industries Inc.,11.97,$174.6M,,Capital Goods,Construction/Ag Equipment/Trucks
1372,GFN,General Finance Corporation,6.53,$194.22M,,Technology,Diversified Commercial Services
1373,GFNCP,General Finance Corporation,99.436,,,Technology,Diversified Commercial Services
1374,GFNSL,General Finance Corporation,25.0,,,Technology,Diversified Commercial Services
1375,GBIO,Generation Bio Co.,20.68,$923.04M,2020.0,Health Care,Major Pharmaceuticals
1376,GENE,Genetic Technologies Ltd,4.27,$54.42M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1377,GTH,Genetron Holdings Limited,14.29,$1.26B,2020.0,Health Care,Medical Specialities
1378,GNFT,GENFIT S.A.,5.49,$213.23M,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1379,GNUS,"Genius Brands International, Inc.",1.82,$396.12M,,Consumer Services,Movies/Entertainment
1380,GMAB,Genmab A/S,35.76,$23.31B,2019.0,Health Care,Major Pharmaceuticals
1381,GNMK,"GenMark Diagnostics, Inc.",17.93,$1.26B,2010.0,Health Care,Medical/Dental Instruments
1382,GNCA,"Genocea Biosciences, Inc.",3.6,$99.52M,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1383,GNPX,"Genprex, Inc.",3.82,$147.56M,2018.0,Health Care,Major Pharmaceuticals
1384,GNTX,Gentex Corporation,26.28,$6.44B,,Capital Goods,Auto Parts:O.E.M.
1385,THRM,Gentherm Inc,39.9,$1.3B,,Capital Goods,Auto Parts:O.E.M.
1386,GEOS,Geospace Technologies Corporation,7.87,$107.54M,,Capital Goods,Industrial Machinery/Components
1387,GABC,"German American Bancorp, Inc.",30.17,$799.53M,,Finance,Major Banks
1388,GERN,Geron Corporation,1.89,$586.59M,1996.0,Health Care,Major Pharmaceuticals
1389,GEVO,"Gevo, Inc.",0.5870000000000001,$21.37M,2011.0,Basic Industries,Major Chemicals
1390,ROCK,"Gibraltar Industries, Inc.",52.03,$1.69B,1993.0,Capital Goods,Steel/Iron Ore
1391,GIGM,GigaMedia Limited,2.96,$32.71M,,Technology,"Computer Software: Programming, Data Processing"
1392,GIII,"G-III Apparel Group, LTD.",11.84,$568.95M,1989.0,Consumer Non-Durables,Apparel
1393,GILT,Gilat Satellite Networks Ltd.,5.21,$289.12M,,Technology,Radio And Television Broadcasting And Communications Equipment
1394,GILD,"Gilead Sciences, Inc.",75.56,$94.78B,1992.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1395,GBCI,"Glacier Bancorp, Inc.",36.23,$3.46B,,Finance,Major Banks
1396,GLAD,Gladstone Capital Corporation,7.44,$232.07M,2001.0,Consumer Non-Durables,Textiles
1397,GLADD,Gladstone Capital Corporation,24.07,,,Consumer Non-Durables,Textiles
1398,GLADL,Gladstone Capital Corporation,23.5,,,Consumer Non-Durables,Textiles
1399,GOOD,Gladstone Commercial Corporation,18.68,$648.53M,2003.0,Consumer Services,Real Estate
1400,GOODM,Gladstone Commercial Corporation,24.46,,,Consumer Services,Real Estate
1401,GOODN,Gladstone Commercial Corporation,22.8884,,,Consumer Services,Real Estate
1402,GAIN,Gladstone Investment Corporation,10.17,$391.76M,2005.0,,
1403,GAINL,Gladstone Investment Corporation,24.06,,,,
1404,GAINM,Gladstone Investment Corporation,24.7,,,,
1405,LAND,Gladstone Land Corporation,15.985,$341.22M,1993.0,Consumer Services,Real Estate Investment Trusts
1406,LANDP,Gladstone Land Corporation,25.99,,,Consumer Services,Real Estate Investment Trusts
1407,GLBZ,Glen Burnie Bancorp,8.36,$23.69M,,Finance,Major Banks
1408,GBT,"Global Blood Therapeutics, Inc.",72.08,$4.39B,2015.0,Health Care,Major Pharmaceuticals
1409,ENT,Global Eagle Entertainment Inc.,2.1,$7.88M,2011.0,Consumer Services,Telecommunications Equipment
1410,GBLI,Global Indemnity Limited,23.94,$342.79M,,Finance,Property-Casualty Insurers
1411,GBLIL,Global Indemnity Limited,25.265,,,Finance,Property-Casualty Insurers
1412,GBLIZ,Global Indemnity Limited,25.44,,,Finance,Property-Casualty Insurers
1413,SELF,"Global Self Storage, Inc.",3.775,$35.32M,,Consumer Services,Real Estate Investment Trusts
1414,GWRS,"Global Water Resources, Inc.",10.79,$243.18M,2016.0,Public Utilities,Water Supply
1415,AIQ,Global X Artificial Intelligence & Technology ETF,21.61,,,,
1416,DRIV,Global X Autonomous & Electric Vehicles ETF,15.83,,,,
1417,POTX,Global X Cannabis ETF,10.28,,,,
1418,CLOU,Global X Cloud Computing ETF,22.0,,,,
1419,KRMA,Global X Conscious Companies ETF,23.229,,,,
1420,BUG,Global X Cybersecurity ETF,21.28,,,,
1421,DAX,Global X DAX Germany ETF,28.2,,,,
1422,EBIZ,Global X E-commerce ETF,24.76,,,,
1423,EDUT,Global X Education ETF,15.39,,,,
1424,FINX,Global X FinTech ETF,35.31,,,,
1425,CHIC,Global X Funds Global X MSCI China Communication Services ETF,26.05,$26.05M,,,
1426,GNOM,Global X Genomics & Biotechnology ETF,18.2381,,,,
1427,BFIT,Global X Health & Wellness Thematic ETF,20.72,,,,
1428,SNSR,Global X Internet of Things ETF,25.85,,,,
1429,LNGR,Global X Longevity Thematic ETF,25.7181,,,,
1430,MILN,Global X Millennials Thematic ETF,28.85,,,,
1431,EFAS,Global X MSCI SuperDividend EAFE ETF,12.83,,,,
1432,QYLD,Global X NASDAQ-100 Covered Call ETF,21.14,,,,
1433,BOTZ,Global X Robotics & Artificial Intelligence ETF,25.63,,,,
1434,CATH,Global X S&P 500 Catholic Values ETF,39.766,,,,
1435,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,25.76,,,,
1436,SOCL,Global X Social Media ETF,45.53,,,,
1437,ALTY,Global X SuperDividend Alternatives ETF,10.705,,,,
1438,SRET,Global X SuperDividend REIT ETF,7.69,,,,
1439,GXTG,Global X Thematic Growth ETF,33.2165,,,,
1440,HERO,Global X Video Games & Esports ETF,23.47,,,,
1441,YLCO,Global X YieldCo & Renewable Energy Income ETF,14.83,,,,
1442,GLBS,Globus Maritime Limited,0.1614,$14.89M,,Transportation,Marine Transportation
1443,GSMG,Glory Star New Media Group Holdings Limited,4.1,$229.19M,2018.0,Technology,EDP Services
1444,GSMGW,Glory Star New Media Group Holdings Limited,0.095,,2018.0,Technology,EDP Services
1445,GLUU,Glu Mobile Inc.,9.05,$1.37B,2007.0,Technology,EDP Services
1446,GLYC,"GlycoMimetics, Inc.",4.7,$204.84M,2014.0,Health Care,Major Pharmaceuticals
1447,GOGO,Gogo Inc.,3.22,$269.74M,2013.0,Consumer Services,Telecommunications Equipment
1448,GOCO,"GoHealth, Inc.",21.03,$6.59B,2020.0,Finance,Specialty Insurers
1449,GLNG,Golar LNG Limited,7.8,$763.43M,,Consumer Services,Marine Transportation
1450,GMLP,Golar LNG Partners LP,2.84,$196.82M,2011.0,Consumer Services,Marine Transportation
1451,GMLPP,Golar LNG Partners LP,19.0,,,Consumer Services,Marine Transportation
1452,DNJR,GOLDEN BULL LIMITED,1.91,$28.46M,2018.0,Finance,Finance: Consumer Services
1453,GDEN,"Golden Entertainment, Inc.",8.87,$248.81M,,Consumer Services,Services-Misc. Amusement & Recreation
1454,GOGL,Golden Ocean Group Limited,3.5,$501.47M,,Consumer Services,Marine Transportation
1455,GBDC,"Golub Capital BDC, Inc.",11.945,$2B,2010.0,,
1456,GTIM,Good Times Restaurants Inc.,1.19,$14.98M,,Consumer Services,Restaurants
1457,GBLK,GoodBulk Ltd.,,,,,
1458,GSHD,"Goosehead Insurance, Inc.",81.75,$3.06B,2018.0,Finance,Specialty Insurers
1459,GPRO,"GoPro, Inc.",5.16,$813.08M,2014.0,Miscellaneous,Industrial Machinery/Components
1460,GHIV,"Gores Holdings IV, Inc.",10.74,$563.85M,2020.0,Finance,Business Services
1461,GHIVU,"Gores Holdings IV, Inc.",10.9766,,2020.0,Finance,Business Services
1462,GHIVW,"Gores Holdings IV, Inc.",2.2,,2020.0,Finance,Business Services
1463,GMHI,"Gores Metropoulos, Inc.",10.9,$545M,2019.0,Finance,Business Services
1464,GMHIU,"Gores Metropoulos, Inc.",11.6592,,2019.0,Finance,Business Services
1465,GMHIW,"Gores Metropoulos, Inc.",2.15,,2019.0,Finance,Business Services
1466,GOSS,"Gossamer Bio, Inc.",13.91,$1.05B,2019.0,Health Care,Major Pharmaceuticals
1467,LOPE,"Grand Canyon Education, Inc.",93.86,$4.44B,2008.0,Consumer Services,Other Consumer Services
1468,GRVY,"GRAVITY Co., Ltd.",57.42,$399.01M,2005.0,Miscellaneous,Business Services
1469,GECC,Great Elm Capital Corp.,4.57,$45.99M,,,
1470,GECCL,Great Elm Capital Corp.,20.905,,,,
1471,GECCM,Great Elm Capital Corp.,18.7,,,,
1472,GECCN,Great Elm Capital Corp.,18.84,,,,
1473,GEC,"Great Elm Capital Group, Inc. ",2.46,$62.6M,,Technology,Computer Software: Prepackaged Software
1474,GLDD,Great Lakes Dredge & Dock Corporation,8.58,$555.94M,,Basic Industries,Military/Government/Technical
1475,GSBC,"Great Southern Bancorp, Inc.",39.01,$549.43M,1989.0,Finance,Major Banks
1476,GRBK,"Green Brick Partners, Inc.",14.17,$717.24M,,Capital Goods,Homebuilding
1477,GPP,Green Plains Partners LP,7.54,$174.63M,2015.0,Basic Industries,Major Chemicals
1478,GPRE,"Green Plains, Inc.",12.05,$427.7M,,Basic Industries,Major Chemicals
1479,GRCY,Greencity Acquisition Corporation,,,,,
1480,GRCYU,Greencity Acquisition Corporation,,,,,
1481,GCBC,"Greene County Bancorp, Inc.",22.31,$189.93M,,Finance,Banks
1482,GTEC,Greenland Technologies Holding Corporation,2.85,$28.56M,2018.0,Technology,Industrial Machinery/Components
1483,GNLN,"Greenlane Holdings, Inc.",3.13,$131.72M,2019.0,Capital Goods,Recreational Products/Toys
1484,GLRE,"Greenlight Reinsurance, Ltd.",6.98,$259.25M,2007.0,Finance,Property-Casualty Insurers
1485,GRNQ,Greenpro Capital Corp.,1.08,$63.89M,,Technology,EDP Services
1486,GNRS,Greenrose Acquisition Corp.,10.0267,$219.51M,2020.0,Finance,Business Services
1487,GNRSU,Greenrose Acquisition Corp.,10.12,,2020.0,Finance,Business Services
1488,GNRSW,Greenrose Acquisition Corp.,0.2973,,2020.0,Finance,Business Services
1489,GSKY,"GreenSky, Inc.",5.32,$955.71M,2018.0,Miscellaneous,Business Services
1490,GRNV,GreenVision Acquisition Corp,10.1638,$73.05M,2019.0,Finance,Business Services
1491,GRNVR,GreenVision Acquisition Corp,0.29,,2019.0,Finance,Business Services
1492,GRNVU,GreenVision Acquisition Corp,10.68,,2019.0,Finance,Business Services
1493,GRNVW,GreenVision Acquisition Corp,0.3099,,2019.0,Finance,Business Services
1494,GDYN,"Grid Dynamics Holdings, Inc.",6.47,$328.82M,2018.0,Technology,Computer Software: Prepackaged Software
1495,GDYNW,"Grid Dynamics Holdings, Inc.",1.4,,2018.0,Technology,Computer Software: Prepackaged Software
1496,GSUM,Gridsum Holding Inc.,0.8351,$28.91M,2016.0,Technology,Computer Software: Prepackaged Software
1497,GRIF,"Griffin Industrial Realty, Inc.",50.41,$258.66M,,Finance,Real Estate
1498,GRFS,"Grifols, S.A.",19.43,$13.29B,,Health Care,Major Pharmaceuticals
1499,GRIN,Grindrod Shipping Holdings Ltd.,3.125,$59.4M,,Transportation,Marine Transportation
1500,GRTS,"Gritstone Oncology, Inc.",3.59,$133.78M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1501,GO,Grocery Outlet Holding Corp.,42.72,$3.88B,2019.0,Consumer Services,Food Chains
1502,GRPN,"Groupon, Inc.",16.43,$470.48M,2011.0,Technology,Advertising
1503,GRWG,GrowGeneration Corp.,7.55,$356.05M,,Consumer Services,RETAIL: Building Materials
1504,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,35.13,$1.71B,2006.0,Transportation,Aerospace
1505,GGAL,Grupo Financiero Galicia S.A.,12.47,$1.78B,,Finance,Commercial Banks
1506,GVP,"GSE Systems, Inc.",0.93,$18.96M,,Technology,Computer Software: Prepackaged Software
1507,GSIT,"GSI Technology, Inc.",6.76,$159.59M,2007.0,Technology,Semiconductors
1508,GTYH,"GTY Technology Holdings, Inc.",3.57,$191.33M,2016.0,Technology,EDP Services
1509,GNTY,"Guaranty Bancshares, Inc.",27.13,$298.8M,2017.0,Finance,Major Banks
1510,GFED,"Guaranty Federal Bancshares, Inc.",14.6943,$64.14M,,Finance,Major Banks
1511,GH,"Guardant Health, Inc.",84.27,$8.33B,2018.0,Health Care,Medical Specialities
1512,GHSI,"Guardion Health Sciences, Inc.",0.452,$38.7M,2019.0,Health Care,Major Pharmaceuticals
1513,GIFI,"Gulf Island Fabrication, Inc.",3.01,$46.02M,1997.0,Capital Goods,Metal Fabrications
1514,GURE,"Gulf Resources, Inc.",5.9,$56.15M,,Basic Industries,Major Chemicals
1515,GPOR,Gulfport Energy Corporation,1.14,$182.39M,,Energy,Oil & Gas Production
1516,GWPH,GW Pharmaceuticals Plc,129.0,$4.01B,2013.0,Health Care,Major Pharmaceuticals
1517,GWGH,"GWG Holdings, Inc",6.76,$206.43M,2014.0,Finance,Life Insurance
1518,GXGX,GX Acquisition Corp.,10.33,$371.23M,2019.0,Finance,Business Services
1519,GXGXU,GX Acquisition Corp.,10.76,,2019.0,Finance,Business Services
1520,GXGXW,GX Acquisition Corp.,1.1,,2019.0,Finance,Business Services
1521,GYRO,"Gyrodyne , LLC",16.45,$24.39M,,Consumer Services,Building operators
1522,HEES,"H&E Equipment Services, Inc.",18.94,$680.32M,2006.0,,
1523,HLG,Hailiang Education Group Inc.,48.25,$1.24B,2015.0,Consumer Services,Other Consumer Services
1524,HOFV,Hall of Fame Resort &amp; Entertainment Company,5.5,$175M,,Consumer Services,Services-Misc. Amusement & Recreation
1525,HOFVW,Hall of Fame Resort &amp; Entertainment Company,1.02,,,Consumer Services,Services-Misc. Amusement & Recreation
1526,HNRG,Hallador Energy Company,0.6605,$20.12M,,Energy,Coal Mining
1527,HALL,"Hallmark Financial Services, Inc.",3.34,$60.59M,,Finance,Property-Casualty Insurers
1528,HALO,"Halozyme Therapeutics, Inc.",27.22,$3.7B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1529,HLNE,Hamilton Lane Incorporated,72.52,$3.81B,2017.0,Finance,Investment Managers
1530,HJLI,"Hancock Jaffe Laboratories, Inc.",0.354,$8.48M,2018.0,Health Care,Medical/Dental Instruments
1531,HJLIW,"Hancock Jaffe Laboratories, Inc.",0.155,,2018.0,Health Care,Medical/Dental Instruments
1532,HWC,Hancock Whitney Corporation,19.72,$1.7B,,Finance,Major Banks
1533,HWCPL,Hancock Whitney Corporation,25.14,,,Finance,Major Banks
1534,HWCPZ,Hancock Whitney Corporation,25.84,,,Finance,Major Banks
1535,HAFC,Hanmi Financial Corporation,9.52,$291.47M,,Finance,Major Banks
1536,HAPP,Happiness Biotech Group Limited,2.78,$69.5M,2019.0,Consumer Durables,Specialty Chemicals
1537,HCDI,"Harbor Custom Development, Inc.",,,,Capital Goods,Homebuilding
1538,HONE,"HarborOne Bancorp, Inc.",8.87,$518.17M,2016.0,Finance,Major Banks
1539,HLIT,Harmonic Inc.,5.64,$544.71M,1995.0,Technology,Radio And Television Broadcasting And Communications Equipment
1540,HARP,"Harpoon Therapeutics, Inc.",13.64,$340.97M,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1541,HROW,"Harrow Health, Inc.",5.6,$143.47M,,Health Care,Major Pharmaceuticals
1542,HBIO,"Harvard Bioscience, Inc.",3.22,$123.58M,2000.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1543,HCAP,Harvest Capital Credit Corporation,4.01,$23.89M,,,
1544,HCAPZ,Harvest Capital Credit Corporation,22.845,,,,
1545,HAS,"Hasbro, Inc.",79.8,$10.93B,,Consumer Non-Durables,Recreational Products/Toys
1546,HA,"Hawaiian Holdings, Inc.",13.52,$621.25M,,Transportation,Air Freight/Delivery Services
1547,HWKN,"Hawkins, Inc.",47.69,$508.28M,,Consumer Durables,Specialty Chemicals
1548,HWBK,"Hawthorn Bancshares, Inc.",17.66,$114.63M,,Finance,Major Banks
1549,HYAC,Haymaker Acquisition Corp. II,10.5,$525M,2019.0,Finance,Business Services
1550,HYACU,Haymaker Acquisition Corp. II,10.8,,2019.0,Finance,Business Services
1551,HYACW,Haymaker Acquisition Corp. II,1.5,,2019.0,Finance,Business Services
1552,HAYN,"Haynes International, Inc.",22.16,$278.26M,2007.0,Capital Goods,Steel/Iron Ore
1553,HBT,"HBT Financial, Inc.",12.26,$336.63M,2019.0,Finance,Major Banks
1554,HDS,"HD Supply Holdings, Inc.",35.99,$5.83B,2013.0,Consumer Services,Office Equipment/Supplies/Services
1555,HHR,HeadHunter Group PLC,19.71,$991.77M,2019.0,Technology,Professional Services
1556,HCAT,"Health Catalyst, Inc",36.29,$1.38B,2019.0,Technology,"Computer Software: Programming, Data Processing"
1557,HCCO,Healthcare Merger Corp.,10.21,$326.21M,2020.0,Finance,Business Services
1558,HCCOU,Healthcare Merger Corp.,11.0,,2019.0,Finance,Business Services
1559,HCCOW,Healthcare Merger Corp.,1.55,,2020.0,Finance,Business Services
1560,HCSG,"Healthcare Services Group, Inc.",26.41,$1.97B,1983.0,Health Care,Hospital/Nursing Management
1561,HTIA,"Healthcare Trust, Inc.",20.73,,,Consumer Services,Real Estate Investment Trusts
1562,HQY,"HealthEquity, Inc.",56.03,$4.3B,2014.0,Miscellaneous,Business Services
1563,HSTM,"HealthStream, Inc.",21.93,$701.71M,2000.0,Technology,"Computer Software: Programming, Data Processing"
1564,HTLD,"Heartland Express, Inc.",20.45,$1.66B,1986.0,Transportation,Trucking Freight/Courier Services
1565,HTLF,"Heartland Financial USA, Inc.",31.475,$1.16B,,Finance,Major Banks
1566,HTLFP,"Heartland Financial USA, Inc.",26.19,,,Finance,Major Banks
1567,HTBX,"Heat Biologics, Inc.",2.74,$231.99M,2013.0,Health Care,Major Pharmaceuticals
1568,HEBT,"Hebron Technology Co., Ltd.",14.51,$236.07M,2016.0,Capital Goods,Metal Fabrications
1569,HSII,"Heidrick & Struggles International, Inc.",21.39,$412.29M,1999.0,Technology,Diversified Commercial Services
1570,HELE,Helen of Troy Limited,190.23,$4.82B,,Consumer Durables,Home Furnishings
1571,HLIO,"Helios Technologies, Inc.",37.19,$1.19B,,Capital Goods,Metal Fabrications
1572,HSDT,"Helius Medical Technologies, Inc.",0.5603,$21.31M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1573,HMTV,"Hemisphere Media Group, Inc.",9.28,$369.77M,,Consumer Services,Television Services
1574,HNNA,"Hennessy Advisors, Inc.",7.9,$57.37M,,Finance,Investment Managers
1575,HCAC,Hennessy Capital Acquisition Corp. IV,11.93,$447.6M,2019.0,Finance,Business Services
1576,HCACU,Hennessy Capital Acquisition Corp. IV,13.635,,2019.0,Finance,Business Services
1577,HCACW,Hennessy Capital Acquisition Corp. IV,2.18,,2019.0,Finance,Business Services
1578,HSIC,"Henry Schein, Inc.",68.38,$9.76B,1995.0,Health Care,Medical Specialities
1579,HEPA,"Hepion Pharmaceuticals, Inc.",3.97,$35.83M,,Health Care,Major Pharmaceuticals
1580,HTBK,Heritage Commerce Corp,7.07,$422.34M,,Finance,Major Banks
1581,HFWA,Heritage Financial Corporation,20.79,$746.12M,,Finance,Banks
1582,HCCI,"Heritage-Crystal Clean, Inc.",14.63,$340.26M,2008.0,Basic Industries,Miscellaneous
1583,MLHR,"Herman Miller, Inc.",23.75,$1.4B,,Consumer Durables,Office Equipment/Supplies/Services
1584,HRTX,"Heron Therapeutics, Inc.  ",16.75,$1.52B,,Health Care,Major Pharmaceuticals
1585,HSKA,Heska Corporation,99.66,$936M,1997.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1586,HX,Hexindai Inc.,0.8478,$41.39M,2017.0,Finance,Finance: Consumer Services
1587,HFFG,HF Foods Group Inc.,8.88,$463.05M,2017.0,Consumer Non-Durables,Food Distributors
1588,HIBB,"Hibbett Sports, Inc.",24.4,$403.39M,1996.0,Consumer Services,Other Specialty Stores
1589,SNLN,Highland/iBoxx Senior Loan ETF,15.95,,,,
1590,HIHO,Highway Holdings Limited,2.6867,$10.21M,,Capital Goods,Metal Fabrications
1591,HIMX,"Himax Technologies, Inc.",3.79,$652.58M,2006.0,Technology,Semiconductors
1592,HIFS,Hingham Institution for Savings,176.94,$378.1M,,,
1593,HQI,"HireQuest, Inc.",6.16,$83.44M,,Technology,Professional Services
1594,HSTO,Histogen Inc.,3.16,$38.58M,2013.0,Health Care,Major Pharmaceuticals
1595,HCCH,HL Acquisitions Corp.,10.9,$71.52M,2018.0,Finance,Business Services
1596,HCCHR,HL Acquisitions Corp.,0.8303,,2018.0,Finance,Business Services
1597,HCCHU,HL Acquisitions Corp.,15.4848,,2018.0,Finance,Business Services
1598,HCCHW,HL Acquisitions Corp.,1.295,,2018.0,Finance,Business Services
1599,HMNF,"HMN Financial, Inc.",13.65,$65.98M,,Finance,Savings Institutions
1600,HMSY,HMS Holdings Corp,32.32,$2.86B,1992.0,Miscellaneous,Business Services
1601,HOLI,"Hollysys Automation Technologies, Ltd.",12.28,$743.4M,,Energy,Industrial Machinery/Components
1602,HOLX,"Hologic, Inc.",61.94,$15.99B,1990.0,Health Care,Medical Electronics
1603,HBCP,"Home Bancorp, Inc.",25.31,$228M,,Finance,Banks
1604,HOMB,"Home BancShares, Inc.",17.0,$2.81B,2006.0,Finance,Major Banks
1605,HFBL,"Home Federal Bancorp, Inc. of Louisiana",25.0,$43.34M,,Finance,Savings Institutions
1606,HMST,"HomeStreet, Inc.",24.34,$569.46M,2012.0,Finance,Major Banks
1607,HTBI,"HomeTrust Bancshares, Inc.",14.35,$244.24M,2012.0,Finance,Savings Institutions
1608,FIXX,"Homology Medicines, Inc.",15.3,$691.76M,2018.0,Health Care,Major Pharmaceuticals
1609,HOFT,Hooker Furniture Corporation,21.45,$254.63M,,Consumer Durables,Home Furnishings
1610,HOOK,HOOKIPA Pharma Inc.,11.56,$296.45M,1995.0,Health Care,Major Pharmaceuticals
1611,HOPE,"Hope Bancorp, Inc.",8.74,$1.08B,,Finance,Major Banks
1612,HBNC,"Horizon Bancorp, Inc.",10.025,$438.82M,,Finance,Major Banks
1613,HRZN,Horizon Technology Finance Corporation,11.52,$194.18M,2010.0,,
1614,HZNP,Horizon Therapeutics Public Limited Company,58.76,$11.51B,2011.0,Health Care,Major Pharmaceuticals
1615,TWNK,"Hostess Brands, Inc.",12.625,$1.65B,2015.0,Consumer Non-Durables,Packaged Foods
1616,TWNKW,"Hostess Brands, Inc.",0.93,,2015.0,Consumer Non-Durables,Packaged Foods
1617,HOTH,"Hoth Therapeutics, Inc.",2.85,$38.25M,2019.0,Health Care,Major Pharmaceuticals
1618,HMHC,Houghton Mifflin Harcourt Company,2.2,$275.89M,2013.0,Consumer Services,Books
1619,HWCC,Houston Wire & Cable Company,2.65,$43.95M,2006.0,Consumer Non-Durables,Telecommunications Equipment
1620,HOVNP,Hovnanian Enterprises Inc,3.71,,,Capital Goods,Homebuilding
